Brand,Model,Category,accuracy_rank,price_rank
Garmin,Venu 3,Sports Watch,60,485
Garmin,Venu 3,Sports Watch,146,486
Garmin,Fenix 8,Sports Watch,364,487
Garmin,Fenix 8,Sports Watch,439,488
Garmin,Fenix 8,Sports Watch,225,489
Garmin,Instinct 2X,Sports Watch,280,490
Garmin,Instinct 2X,Sports Watch,240,491
Garmin,Instinct 2X,Sports Watch,508,492
Garmin,Enduro 3,Sports Watch,495,493
Garmin,Enduro 3,Sports Watch,472,494
Garmin,Instinct 2X,Sports Watch,321,495
Garmin,Instinct 2X,Sports Watch,207,496
Garmin,Instinct 2X,Sports Watch,174,497
Garmin,Instinct 2X,Sports Watch,20,498
Garmin,Instinct 2X,Sports Watch,111,499
Garmin,Forerunner 965,Sports Watch,87,500
Garmin,Enduro 3,Sports Watch,409,501
Garmin,Instinct 2X,Sports Watch,388,502
Garmin,Instinct 2X,Sports Watch,410,503
Garmin,Enduro 3,Sports Watch,169,504
Garmin,Instinct 2X,Sports Watch,425,505
Garmin,Fenix 8,Sports Watch,470,506
Garmin,Venu 3,Sports Watch,434,507
Garmin,Fenix 8,Sports Watch,160,508
Garmin,Fenix 8,Sports Watch,58,509
Garmin,Forerunner 965,Sports Watch,207,510
Garmin,Instinct 2X,Sports Watch,316,511
Garmin,Instinct 2X,Sports Watch,450,512
Garmin,Fenix 8,Sports Watch,35,513
